AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
1790930,Crisol: Theater of Idols,2026-02-10,Action,Narration;Horror;FPS;Shooter;Action-Adventure;First-Person;Story Rich;Linear;Action;Puzzle,15.29,15,85,3057,Unknown,91710,0
1609230,Scarlet Hollow,2021-06-11,Adventure,Early Access;Choices Matter;Visual Novel;Horror;Psychological Horror;Story Rich;Dating Sim;Multiple Endings;Well-Written;Interactive Fiction,18.74,25,97,4031,Unknown,120930,38
1043810,Tactical Breach Wizards,2024-08-22,Adventure,Turn-Based Tactics;Puzzle;Story Rich;Turn-Based Strategy;Turn-Based;Funny;Singleplayer;Tactical;Strategy RPG;Tactical RPG,11.99,40,93,10822,Unknown,324660,159
1592190,BONELAB,2022-09-29,Action,VR;Physics;Sandbox;Action;Shooter;First-Person;FPS;Violent;Action-Adventure;Puzzle,31.99,20,92,17181,Unknown,515430,173
2168680,Nuclear Option,2023-10-15,Action,Early Access;Flight;Simulation;Action;Multiplayer;Combat;Military;War;Sci-fi;Wargame,17.99,0,95,7191,Unknown,215730,438
1205970,MX vs ATV Legends,2022-06-28,Racing,Racing;Sports;Arcade;First-Person;3D;Realistic;Motocross;Third Person;Driving;Motorbike,9.99,75,91,3694,Unknown,110820,170
1296610,Peglin,2024-08-27,Casual,Deckbuilding;Roguelite;Roguelike;Pinball;Turn-Based;Strategy;Perma Death;Pixel Graphics;Cute;2D,11.99,40,87,16075,Unknown,482250,574
3035570,Assassin's Creed Mirage,2024-10-17,Action,Open World;Action;Assassin;Adventure;Parkour;Action-Adventure;Singleplayer;RPG;Historical;Third Person,19.99,60,79,10465,Unknown,313950,162
1331550,Big Ambitions,2023-03-10,Indie,Early Access;Management;Economy;Simulation;Capitalism;Life Sim;Sandbox;Singleplayer;Resource Management;Time Management,17.24,25,87,11942,Unknown,358260,460
1533390,Gorilla Tag,2023-01-01,Action,VR;Psychological Horror;Multiplayer;First-Person;Parkour;Funny;Horror;3D;3D Platformer;Action,19.99,0,93,47770,Unknown,1433100,852
872670,SCP: 5K,2022-02-22,Action,Strategy;Co-op;Horror;Shooter;Tactical;Multiplayer;FPS;Co-op Campaign;Immersive;Gun Customization,15.99,20,77,11779,Unknown,353370,131
3314070,The Sims™ 2 Legacy Collection,2025-01-31,Simulation,Sandbox;Life Sim;Building;Simulation;Character Customization;Management;Immersive Sim;Atmospheric;Singleplayer;Story Rich,17.99,40,84,4134,Unknown,124020,412
400,Portal,2007-10-10,Action,Puzzle;Puzzle Platformer;First-Person;3D Platformer;Singleplayer;Sci-fi;Comedy;Female Protagonist;Physics;Funny,1.99,80,97,166974,Unknown,5009220,638
238320,Outlast,2013-09-04,Action,Horror;First-Person;Survival Horror;Atmospheric;Psychological Horror;Gore;Singleplayer;Survival;Multiplayer;Dark,3.74,75,96,99752,Unknown,2992560,215
504230,Celeste,2018-01-25,Action,Precision Platformer;Difficult;Pixel Graphics;Great Soundtrack;Indie;Platformer;2D Platformer;Female Protagonist;Singleplayer;2D,4.99,75,96,123867,Unknown,3716010,1174
1617400,The Bazaar,2025-08-13,Strategy,Strategy;Auto Battler;Deckbuilding;Card Battler;Card Game;PvP;Asynchronous Multiplayer;PvE;Multiplayer;Fantasy,9.99,50,56,11345,Unknown,340350,0
2943650,FragPunk,2025-03-06,Action,Free to Play;FPS;Hero Shooter;Multiplayer;Action;Team-Based;Shooter;PvP;Futuristic;Stylized,0.0,0,77,1622,Unknown,48660,0
1887840,Another Crab's Treasure,2024-04-25,Action,Souls-like;3D Platformer;Funny;Action RPG;Cartoony;Action-Adventure;Atmospheric;Third Person;Nonlinear;Dark Humor,14.99,50,91,15851,Unknown,475530,147
2780980,LOCKDOWN Protocol,2025-11-18,Action,Multiplayer;Social Deduction;Conversation;Space;Investigation;Action;Casual;First-Person;Sci-fi;Puzzle,6.99,30,82,15667,Unknown,470010,411
3631290,Slots & Daggers,2025-10-24,Indie,Strategy;Casual;Roguelike;Dark Fantasy;1990's;Retro;Roguelite;2D;Gambling;Pixel Graphics,5.59,30,92,6274,Unknown,188220,0
2440510,Forza Motorsport,2023-10-09,Racing,Racing;Multiplayer;Automobile Sim;Driving;Simulation;Sports;First-Person;Realistic;Singleplayer;Third Person,34.99,50,62,11503,Unknown,345090,506
2885870,Strange Antiquities,2025-09-17,Adventure,Mystery;Puzzle;Dark;Cozy;Detective;Atmospheric;Point & Click;Adventure;Simulation;Investigation,13.49,25,91,2600,Unknown,78000,0
611670,The Elder Scrolls V: Skyrim VR,2018-04-02,RPG,Open World;RPG;VR;Singleplayer;Adventure;Fantasy;Magic;First-Person;Action;Dragons,14.99,75,57,8925,Unknown,267750,241
2239150,Thronefall,2024-10-11,Action,Tower Defense;Strategy;City Builder;Minimalist;Medieval;Action;Action RTS;Base Building;Building;3D,8.44,35,91,21902,Unknown,657060,373
1147860,UFO 50,2024-09-18,Action,Indie;Pixel Graphics;Retro;Action;2D;Arcade;Strategy;RPG;Adventure;Difficult,18.74,25,89,6859,Unknown,205770,163
1996390,Escape from Ever After,2026-01-23,Adventure,Story Rich;Turn-Based Tactics;Funny;RPG;Singleplayer;Emotional;2D;Comedy;Fantasy;Soundtrack,19.99,20,98,1131,Unknown,33930,0
1159690,Voidtrain,2025-11-07,Action,Open World Survival Craft;Co-op;Trains;Multiplayer;Survival;Base Building;Open World;Crafting;Online Co-Op;Adventure,14.99,50,67,8076,Unknown,242280,97
3454650,BitCraft Online,2025-06-21,Indie,Early Access;MMORPG;Open World Survival Craft;Idler;Sandbox;Relaxing;Cozy;Base Building;Point & Click;Exploration,7.99,50,71,2900,Unknown,87000,0
289650,Assassin's Creed® Unity,2014-11-11,Action,Open World;Parkour;Assassin;Co-op;Stealth;Historical;Action;Adventure;Multiplayer;Third Person,7.49,75,75,75474,Unknown,2264220,373
1710820,Cleared Hot,2025-11-20,Action,Early Access;Flight;Vehicular Combat;1980s;Singleplayer;Action;Isometric;Military;Top-Down Shooter;Nostalgia,11.99,20,95,3219,Unknown,96570,0
595520,FINAL FANTASY XII THE ZODIAC AGE,2018-02-01,RPG,RPG;JRPG;Fantasy;Singleplayer;Story Rich;Great Soundtrack;Open World;Adventure;Exploration;Classic,19.99,60,85,8091,Unknown,242730,298
1407200,World of Tanks,2021-04-28,Action,Tanks;Free to Play;Action;Military;PvP;Vehicular Combat;Multiplayer;Team-Based;Tactical;Massively Multiplayer,0.0,0,60,524,Unknown,15720,3869
489630,"Warhammer 40,000: Gladius - Relics of War",2018-07-12,Strategy,Strategy;Warhammer 40K;4X;Turn-Based Strategy;Turn-Based;Multiplayer;Hex Grid;Sci-fi;Turn-Based Tactics;Wargame,3.99,90,77,7866,Unknown,235980,1326
424840,Little Nightmares,2017-04-27,Adventure,Horror;Atmospheric;Adventure;Singleplayer;Puzzle Platformer;Dark;Puzzle;Indie;Story Rich;Stealth,4.99,75,97,50907,Unknown,1527210,222
2658450,LOLLIPOP CHAINSAW RePOP,2024-09-11,Action,Female Protagonist;Action;Zombies;Hack and Slash;Third Person;Singleplayer;Funny;Action-Adventure;Comedy;Violent,26.99,40,97,2409,Unknown,72270,72
597180,Old World,2022-05-18,RPG,Strategy;Simulation;Grand Strategy;4X;Historical;Turn-Based Strategy;Multiplayer;War;Tactical;Management,3.99,90,81,5304,Unknown,159120,474
784150,Workers & Resources: Soviet Republic,2024-06-20,Simulation,Strategy;City Builder;Simulation;Base Building;Grand Strategy;Management;Building;Historical;Sandbox;Colony Sim,9.99,75,88,23278,Unknown,698340,2590
3124340,Demeo x Dungeons & Dragons: Battlemarked,2025-11-20,Adventure,Tactical RPG;Turn-Based Tactics;Online Co-Op;Board Game;Dungeons & Dragons;Strategy RPG;Class-Based;Tabletop;VR;Fantasy,23.99,20,82,975,Unknown,29250,0
620980,Beat Saber,2019-05-21,Indie,VR;Rhythm;Music;Moddable;Fast-Paced;Difficult;Singleplayer;First-Person;Multiplayer;Swordplay,29.99,0,91,69302,Unknown,2079060,423
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,2021-10-27,Adventure,Horror;Female Protagonist;Sexual Content;Psychological Horror;Mature;Nudity;Mystery;Singleplayer;Adventure;Beautiful,27.99,30,83,5293,Unknown,158790,22
1606340,Conquest of Elysium 5,2021-08-17,Indie,Turn-Based Strategy;Strategy;Fantasy;4X;Magic;Roguelike;Exploration;Medieval;Moddable;Roguelite,14.99,50,79,1557,Unknown,46710,169
2352620,Fellowship,2025-10-16,RPG,Dungeon Crawler;Online Co-Op;PvE;RPG;Party-Based RPG;Loot;Team-Based;MMORPG;Fantasy;Third Person,18.74,25,71,14399,Unknown,431970,0
2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,2023-03-08,Adventure,Horror;Adventure;Female Protagonist;Action;Singleplayer;Action-Adventure;Mystery;Psychological Horror;Survival Horror;JRPG,29.99,40,92,1465,Unknown,43950,8
500,Left 4 Dead,2008-11-17,Action,Zombies;Co-op;Multiplayer;FPS;Action;Horror;Shooter;Online Co-Op;Survival;Team-Based,1.99,80,96,56205,Unknown,1686150,774
1057090,Ori and the Will of the Wisps,2020-03-10,Action,Beautiful;Metroidvania;Platformer;Great Soundtrack;Singleplayer;Action;Adventure;Atmospheric;Story Rich;Exploration,7.49,75,95,133018,Unknown,3990540,697
2988580,Yakuza 0 Director's Cut,2025-12-08,Action,Action;Adventure;RPG;Beat 'em up;Action-Adventure;Story Rich;Open World;Crime;Action RPG;Combat,14.99,0,87,976,Unknown,29280,0
1599600,PlateUp!,2022-08-04,Action,Co-op;Management;Cooking;Local Co-Op;Roguelite;Building;Roguelike;Cute;Procedural Generation;Funny,5.99,70,94,17601,Unknown,528030,832
2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,2024-01-24,Action,Action;2D Fighter;Arcade;Anime;2D;Spectacle fighter;Pixel Graphics;PvP;Fighting;Multiplayer,24.99,50,90,1835,Unknown,55050,144
1357210,Galactic Civilizations IV,2023-10-19,Simulation,Space;Grand Strategy;Simulation;4X;Strategy;Sci-fi;Exploration;Sandbox;Multiplayer;Turn-Based Strategy,15.99,60,81,2039,Unknown,61170,330
1295500,"Warhammer 40,000: Battlesector",2021-07-22,Strategy,Strategy;Warhammer 40K;Turn-Based Tactics;Turn-Based Strategy;3D;Isometric;Tactical;Sci-fi;Turn-Based Combat;Singleplayer,19.99,50,90,4799,Unknown,143970,378
2016590,Dark and Darker,2024-06-07,Action,Early Access;Dungeon Crawler;Multiplayer;Loot;Medieval;Extraction Shooter;PvP;RPG;Online Co-Op;Battle Royale,0.0,0,66,0,Unknown,0,0
529930,Banned Footage Vol.1,2017-02-20,Action,Action;Adventure;Horror;Gore,9.99,0,64,405,Unknown,12150,0
530610,Banned Footage Vol.2,2017-02-20,Action,Action;Adventure;Gore;Violent,14.99,0,68,436,Unknown,13080,0
540340,Resident Evil 7 - Season Pass,2017-01-25,Action,Action;Adventure;Horror;Violent;Gore;Survival Horror;VR,29.99,0,65,453,Unknown,13590,0
564190,Not A Hero,2017-12-11,Action,Adventure;Action;Gore;Violent;Horror;Survival Horror,0.0,0,75,717,Unknown,21510,0
1456360,Resident Evil Village - Trauma Pack,2021-05-06,Action,Action;Gore;Violent;Horror,12.99,0,24,750,Unknown,22500,0
1731080,Resident Evil Village - Winters’ Expansion,2022-10-27,Action,Action;Violent;Gore;Horror;Survival Horror;Third Person;Third-Person Shooter;Female Protagonist;Story Rich,19.99,0,48,2604,Unknown,78120,0
530611,End of Zoe,2017-12-11,Action,Action;Adventure;Horror,14.99,0,85,1198,Unknown,35940,0
2828860,The Forever Winter,2024-09-24,Action,Early Access;Extraction Shooter;PvE;Post-apocalyptic;Looter Shooter;Third-Person Shooter;Horror;Difficult;Dystopian ;Third Person,17.99,40,42,19853,Unknown,595590,379
393080,Call of Duty®: Modern Warfare® Remastered (2017),2017-07-27,Action,FPS;Singleplayer;Multiplayer;Shooter;Action;War;Military;First-Person;Controller;Violent,19.99,50,77,12570,Unknown,377100,133
1273400,Construction Simulator,2022-09-20,Casual,Simulation;Multiplayer;Building;Online Co-Op;Open World;Relaxing;Realistic;Driving;Education;Immersive Sim,13.99,60,80,9607,Unknown,288210,310
815370,Green Hell,2019-09-05,Action,Open World Survival Craft;Survival;Multiplayer;Online Co-Op;Open World;Crafting;Action;Base Building;Singleplayer;Adventure,2.49,90,80,72317,Unknown,2169510,1656
756800,Contraband Police,2023-03-08,Action,Open World;Simulation;Singleplayer;First-Person;Realistic;Action;Multiple Endings;1980s;Automobile Sim;FPS,12.89,57,94,23402,Unknown,702060,429
924970,Back 4 Blood,2021-10-12,Action,Zombies;Online Co-Op;Multiplayer;FPS;Shooter;Co-op;Action;Gore;Horror;Singleplayer,5.99,90,67,54374,Unknown,1631220,1288
2640950,Scott Pilgrim EX,2026-03-02,Action,Action;Adventure;Beat 'em up;Pixel Graphics;2D;Funny;Retro;Female Protagonist;4 Player Local;Local Co-Op,28.99,0,86,345,Unknown,10350,0
488790,South Park™: The Fractured But Whole™,2017-10-16,RPG,RPG;Comedy;Dark Humor;Funny;Superhero;Singleplayer;Turn-Based;Mature;Cartoon;Memes,8.99,70,88,30978,Unknown,929340,250
1942280,Brotato,2023-06-23,Action,Roguelike;Singleplayer;Bullet Hell;Action Roguelike;Local Co-Op;Survival;Multiplayer;Sci-fi;Arena Shooter;Roguelite,3.49,30,95,104777,Unknown,3143310,6389
2287520,Five Nights at Freddy's: Help Wanted 2,2023-12-14,Indie,VR;Horror;Singleplayer;Robots;Early Access;Simulation;Puzzle;Jump Scare;Indie;First-Person,19.99,50,92,4905,Unknown,147150,16
716270,Middle-earth™: Shadow of War™ Expansion Pass,2017-10-09,Action,Action;Adventure;RPG;Gambling;Gore;Violent,4.49,85,74,203,Unknown,6090,0
241930,Middle-earth™: Shadow of Mordor™,2014-09-30,Unknown,Open World;Action;Fantasy;Adventure;Third Person;Stealth;Singleplayer;RPG;Action RPG;Assassin,3.99,80,93,62161,Unknown,1864830,441
318550,Middle-earth: Shadow of Mordor - GOTY Edition Upgrade,2014-09-30,Action,Action;Adventure;Open World;Fantasy;Singleplayer;Hack and Slash;RPG;Stealth,2.49,75,88,397,Unknown,11910,0
2768430,ATLYSS,2024-11-22,Action,Action RPG;RPG;Character Customization;Sexual Content;Cute;Adventure;Action;3D Platformer;3D;Stylized,4.99,50,97,18388,Unknown,551640,297
1385380,Across the Obelisk,2022-08-16,Adventure,Casual;Adventure;Tactical;Turn-Based Strategy;Roguelike Deckbuilder;Card Game;Card Battler;Roguelike;Deckbuilding;Procedural Generation,9.99,50,58,10483,Unknown,314490,531
767320,Granblue Fantasy,2026-03-10,RPG,RPG;JRPG;Party-Based RPG;Online Co-Op;2D Platformer;PvE;Turn-Based Tactics;2D;Team-Based;Story Rich,0.0,0,38,0,Unknown,0,0
470220,UNO,2017-01-03,Casual,Card Game;Multiplayer;Tabletop;Board Game;Casual;Family Friendly;Funny;Strategy;Co-op;Online Co-Op,3.99,60,43,41684,Unknown,1250520,291
3654560,Plants vs. Zombies™: Replanted,2025-10-23,Strategy,Tower Defense;Local Multiplayer;Zombies;Local Co-Op;Retro;Casual;Remake;Comedy;Singleplayer;Cartoony,14.99,25,78,5669,Unknown,170070,0
1721110,Abyssus,2025-08-12,Action,FPS;Co-op;Online Co-Op;Roguelite;Roguelike;PvE;Multiplayer;Looter Shooter;Indie;Action,17.49,30,79,4013,Unknown,120390,0
936790,Life is Strange: True Colors,2021-09-09,Action,Choices Matter;Story Rich;LGBTQ+;Female Protagonist;Multiple Endings;Choose Your Own Adventure;Emotional;Romance;Third Person;Atmospheric,17.99,70,86,12052,Unknown,361560,51
480490,Prey,2017-05-04,Action,Sci-fi;Immersive Sim;Space;Singleplayer;Horror;Atmospheric;FPS;First-Person;Story Rich;Exploration,5.99,80,85,36596,Unknown,1097880,263
513710,SCUM,2025-06-17,Action,Open World Survival Craft;Massively Multiplayer;Open World;Survival;Zombies;Nudity;Crafting;Action;Realistic;Hunting,17.99,60,75,95689,Unknown,2870670,8535
2073250,Rift of the NecroDancer,2025-02-05,Action,Rhythm;Music;Indie;Difficult;Female Protagonist;Arcade;Action;Great Soundtrack;Colorful;2D,9.99,50,91,5007,Unknown,150210,124
1263240,Skate Story,2025-12-08,Action,Indie;Adventure;Action;Sports;Skateboarding;RPG;Surreal;Atmospheric;Demons;Skating,15.99,20,98,2125,Unknown,63750,0
3398110,The Walking Trade,2026-03-05,Indie,Simulation;Management;Economy;Post-apocalyptic;Sandbox;Building;Capitalism;Crafting;Immersive Sim;FPS,9.99,0,87,1273,Unknown,38190,0
1238060,Dead Space™ 3,2020-06-18,Action,Action;Horror;Online Co-Op;Sci-fi;Co-op;Shooter;Third-Person Shooter;Survival;Space;Dark,3.99,80,62,11402,Unknown,342060,81
1430190,Killing Floor 3,2025-07-24,Action,FPS;Co-op;Zombies;PvE;Shooter;First-Person;Horror;Gore;Cyberpunk;Action,23.99,40,45,15003,Unknown,450090,0
1203220,NARAKA: BLADEPOINT,2021-08-11,Action,Battle Royale;Multiplayer;Martial Arts;Mature;PvP;Action;Character Customization;Female Protagonist;Fighting;Massively Multiplayer,0.0,0,62,197559,Unknown,5926770,66954
1054490,Wingspan,2020-09-17,Indie,Building;Board Game;Card Game;Relaxing;Strategy;Wholesome;Nature;Casual;Tabletop;Turn-Based Strategy,9.99,50,94,9380,Unknown,281400,569
459220,Halo Wars: Definitive Edition,2017-04-20,Strategy,Strategy;RTS;Base Building;Multiplayer;Singleplayer;Sci-fi;War;Action;Military;Co-op,4.99,75,94,8237,Unknown,247110,187
635260,CarX Drift Racing Online,2017-11-17,Action,Racing;Physics;Moddable;Sandbox;Co-op;Automobile Sim;Relaxing;Multiplayer;VR;Controller,2.99,80,90,81214,Unknown,2436420,1658
2350790,Moonlighter 2: The Endless Vault,2025-11-19,Action,Early Access;RPG;Shop Keeper;Action-Adventure;Roguelike;Inventory Management;Roguelite;Action;Procedural Generation;Exploration,23.99,20,81,1998,Unknown,59940,0
2060160,The Farmer Was Replaced,2025-10-10,Casual,Programming;Automation;Education;Idler;Logic;Puzzle;Text-Based;Farming Sim;Minimalist;Farming,7.99,20,92,7552,Unknown,226560,31
2407270,AI LIMIT,2025-03-27,Action,Souls-like;Female Protagonist;Anime;Action RPG;Combat;Post-apocalyptic;Action;RPG;Adventure;Action-Adventure,24.49,30,89,20702,Unknown,621060,922
1244460,Jurassic World Evolution 2,2021-11-09,Simulation,Dinosaurs;Building;Management;Simulation;Sandbox;Singleplayer;Strategy;City Builder;Economy;Resource Management,17.99,70,92,38153,Unknown,1144590,1413
1229240,Chained Echoes,2022-12-08,Indie,RPG;Pixel Graphics;Turn-Based;JRPG;Indie;Turn-Based Combat;2D;Retro;Story Rich;Exploration,9.99,60,71,7307,Unknown,219210,102
1139980,Travellers Rest,2020-07-28,Adventure,Life Sim;Pixel Graphics;Management;Farming Sim;RPG;Medieval;Crafting;Building;Immersive Sim;Collectathon,13.49,25,89,14994,Unknown,449820,990
2231450,Pizza Tower,2023-01-26,Action,Great Soundtrack;2D Platformer;Fast-Paced;Indie;Cartoony;Platformer;Funny;Singleplayer;Pixel Graphics;Comedy,13.39,33,97,64453,Unknown,1933590,367
7940,Call of Duty® 4: Modern Warfare® (2007),2007-11-12,Action,FPS;Action;Multiplayer;Shooter;Singleplayer;First-Person;Classic;Military;War;PvP,9.99,50,97,21399,Unknown,641970,377
4015530,MyVoiceZoo,2025-09-26,Casual,Casual;Simulation;Creature Collector;Sandbox;Idler;Cute;2D;Cartoony;Indie;Funny,2.39,20,91,2229,Unknown,66870,0
2051620,Enlisted,2024-07-16,Action,FPS;World War II;Multiplayer;Shooter;PvP;First-Person;Free to Play;Vehicular Combat;War;Team-Based,0.0,0,80,253,Unknown,7590,2569
204100,Max Payne 3,2012-05-31,Action,Action;Third-Person Shooter;Bullet Time;Story Rich;Multiplayer;Shooter;Cinematic;Third Person;Noir;Singleplayer,5.99,70,90,52601,Unknown,1578030,197
2881650,Content Warning,2024-04-01,Action,Horror;Online Co-Op;Procedural Generation;Exploration;Action Roguelike;Comedy;Physics;Multiplayer;Co-op;Funny,5.59,30,90,66339,Unknown,1990170,722
38420,Fallout Tactics: Brotherhood of Steel,2009-08-19,Strategy,Post-apocalyptic;RPG;Turn-Based;Strategy;Tactical;Isometric;Classic;Singleplayer;Sci-fi;Turn-Based Strategy,2.49,75,85,2265,Unknown,67950,18
2333480,RAID: Shadow Legends,2024-01-09,Massively Multiplayer,RPG;Turn-Based Combat;Loot;Dark Fantasy;Party-Based RPG;Isometric;PvE;PvP;Asynchronous Multiplayer;Turn-Based Strategy,0.0,0,61,0,Unknown,0,0
518150,Intruder,2019-03-01,Early Access,FPS;Stealth;Military;Physics;PvP;Competitive;Difficult;Shooter;First-Person;Funny,9.99,50,88,5305,Unknown,159150,9
391220,Rise of the Tomb Raider™,2016-02-09,Action,Adventure;Action;Female Protagonist;Singleplayer;Third Person;Open World;Exploration;Action-Adventure;Story Rich;Survival,4.49,85,94,122042,Unknown,3661260,777
436780,Tavern Keeper 🍻,2025-11-03,Indie,Early Access;Simulation;Casual;Building;Fantasy;Strategy;Management;Story Rich;Sandbox;Singleplayer,23.99,20,94,4150,Unknown,124500,0
4090330,Mall Rivals,2026-03-23,Simulation,Simulation;Job Simulator;Resource Management;Economy;Management;Trading;Early Access;Capitalism;Sandbox;Life Sim,10.49,30,75,0,Unknown,0,0
1689620,BLEACH Rebirth of Souls,2025-03-20,Action,Action;Anime;3D Fighter;3D;PvP;Swordplay;Multiplayer;Comic Book;Combat;Story Rich,35.99,40,74,4436,Unknown,133080,99
368260,Marvel's Midnight Suns,2022-12-01,RPG,Superhero;Turn-Based Tactics;Deckbuilding;Turn-Based Strategy;Tactical RPG;Turn-Based Combat;Character Customization;Card Game;Strategy RPG;Tactical,8.99,85,84,16361,Unknown,490830,436
1149620,Gas Station Simulator,2021-09-15,Casual,Simulation;Economy;Management;Building;Singleplayer;Casual;First-Person;Base Building;Open World;Realistic,9.99,50,90,23294,Unknown,698820,958
1548850,Six Days in Fallujah,2023-06-22,Action,Early Access;Military;Tactical;Realistic;FPS;Singleplayer;Co-op;War;Survival Horror;Multiplayer,25.99,35,55,12612,Unknown,378360,143
1169040,Necesse,2025-10-16,Action,Open World Survival Craft;Multiplayer;Pixel Graphics;Open World;Sandbox;Survival;Adventure;Crafting;Indie;Co-op,9.74,35,88,22700,Unknown,681000,507
667970,VTOL VR,2017-08-03,Action,Flight;VR;Combat;Jet;Simulation;Military;Realistic;War;Action;Vehicular Combat,20.99,30,97,19267,Unknown,578010,222
414700,Outlast 2,2017-04-24,Action,Horror;Psychological Horror;Survival Horror;First-Person;Gore;Singleplayer;Dark;Atmospheric;Violent;Mature,4.99,75,85,52140,Unknown,1564200,119
2881610,Mohrta,2025-10-14,Action,FPS;Dark Fantasy;Shooter;Nonlinear;Souls-like;Atmospheric;Dungeon Crawler;3D;Action;First-Person,12.99,35,91,1208,Unknown,36240,0
544750,SOULCALIBUR VI,2018-10-18,Action,Fighting;Action;Character Customization;Multiplayer;Fantasy;Swordplay;Local Multiplayer;3D Fighter;Arcade;Nudity,5.99,90,92,9545,Unknown,286350,119
492720,Tropico 6,2019-03-29,Simulation,City Builder;Strategy;Simulation;Economy;Management;Political Sim;Multiplayer;Sandbox;Politics;Building,11.99,70,88,19288,Unknown,578640,575
2748340,Goblin Cleanup,2025-09-18,Adventure,Early Access;Simulation;Co-op;Singleplayer;Casual;Online Co-Op;Blood;Multiplayer;First-Person;Third Person,14.99,25,81,1355,Unknown,40650,0
2453160,Sword of the Sea,2025-08-19,Adventure,Adventure;Exploration;Atmospheric;Singleplayer;Stylized;Skateboarding;Snowboarding;Action-Adventure;Nature;Story Rich,20.99,30,85,1375,Unknown,41250,0
2461850,Senua’s Saga: Hellblade II,2024-05-21,Action,Action-Adventure;Psychological Horror;Story Rich;Female Protagonist;Cinematic;Mythology;Dark;Adventure;Action;Atmospheric,12.49,75,87,8278,Unknown,248340,17
65800,Dungeon Defenders,2011-10-18,Action,Multiplayer;Online Co-Op;Tower Defense;Singleplayer;Strategy;Survival;Action RPG;Character Customization;Tactical;Family Friendly,2.99,80,95,11939,Unknown,358170,284
1604270,Broken Arrow,2025-06-19,Strategy,Strategy;Wargame;Modern;RTS;Real Time Tactics;Action RTS;War;Tactical;Deckbuilding;Realistic,42.49,15,55,25056,Unknown,751680,0
612880,Wolfenstein II: The New Colossus,2017-10-26,Action,FPS;Action;Singleplayer;Gore;Alternate History;Violent;First-Person;World War II;Shooter;Story Rich,5.99,85,85,33940,Unknown,1018200,290
1845910,Dragon Age™: The Veilguard,2024-10-31,Action,LGBTQ+;Fantasy;Singleplayer;RPG;Politics;Action RPG;Strategy;CRPG;Turn-Based Tactics;Character Customization,20.99,65,60,40299,Unknown,1208970,804
976310,Mortal Kombat 11,2019-04-23,Action,Fighting;Gore;Multiplayer;Violent;Blood;Action;2D Fighter;Mature;Local Multiplayer;Competitive,4.99,90,90,84325,Unknown,2529750,1026
325610,Total War: ATTILA,2015-02-17,Strategy,Strategy;Historical;War;Turn-Based Strategy;Grand Strategy;RTS;Tactical;Rome;Multiplayer;Singleplayer,11.24,75,82,26313,Unknown,789390,1422
1239080,Door Kickers 2: Task Force North,2025-02-10,Action,Tactical;Top-Down;Real Time Tactics;Real-Time with Pause;Military;Action;Moddable;Strategy;Indie;Co-op,17.49,30,96,11582,Unknown,347460,505
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,2020-12-04,Adventure,JRPG;Turn-Based Combat;RPG;Party-Based RPG;Story Rich;Dragons;3D;Adventure;Funny;Singleplayer,19.99,50,89,9882,Unknown,296460,936
245390,"I Have No Mouth, and I Must Scream",2013-10-17,Adventure,Point & Click;Adventure;Horror;Classic;Retro;Based On A Novel;Psychological Horror;1990's;Story Rich;Cult Classic,2.99,70,88,3176,Unknown,95280,16
960170,DJMAX RESPECT V,2020-03-11,Action,Rhythm;Music;Casual;Anime;Action;Multiplayer;Singleplayer;Cute;Competitive;2D,9.99,80,88,29142,Unknown,874260,854
633230,NARUTO TO BORUTO: SHINOBI STRIKER,2023-06-29,Action,Anime;Multiplayer;Character Customization;Action;Fighting;Ninja;Co-op;PvP;Open World;RPG,4.99,75,75,42361,Unknown,1270830,255
2052410,WITCH ON THE HOLY NIGHT,2023-12-14,Adventure,Visual Novel;Anime;Magic;Adventure;2D;Drama;Story Rich;Female Protagonist;Emotional;Great Soundtrack,23.99,40,96,6296,Unknown,188880,69
333640,Caves of Qud,2024-12-05,Adventure,Procedural Generation;Turn-Based Combat;Open World;Turn-Based;Transhumanism;Sci-fi;Traditional Roguelike;Replay Value;Roguelike;RPG,23.99,20,91,11337,Unknown,340110,425
1173820,FINAL FANTASY VI,2022-02-23,RPG,RPG;2D;Singleplayer;JRPG;Adventure;Class-Based;Fantasy;Emotional;Exploration;Pixel Graphics,11.69,35,95,4162,Unknown,124860,174
3707400,On-Together: Virtual Co-Working,2026-01-19,Casual,Life Sim;Utilities;Creature Collector;Cute;Relaxing;Casual;Atmospheric;Education;Fishing;Character Customization,6.99,30,91,921,Unknown,27630,0
2784470,9 Kings,2025-05-23,RPG,Strategy;Roguelike;Card Game;Deckbuilding;Roguelike Deckbuilder;Card Battler;Turn-Based Combat;Dungeon Crawler;Roguelite;2D,9.99,50,87,18851,Unknown,565530,6920
600480,Megaquarium,2018-09-13,Casual,Simulation;Casual;Building;Sandbox;Management;Underwater;Creature Collector;Cute;Relaxing;Resource Management,7.49,70,96,3294,Unknown,98820,39
